Fecha,Dato
01/01/2000,188.7
02/01/2000,188.7
03/01/2000,184.9
04/01/2000,179.0
05/01/2000,174.5
06/01/2000,172.9
07/01/2000,172.3
08/01/2000,172.3
09/01/2000,172.3
10/01/2000,168.8
11/01/2000,165.3
12/01/2000,164.1
13/01/2000,166.4
14/01/2000,168.4
15/01/2000,168.4
16/01/2000,168.4
17/01/2000,165.9
18/01/2000,162.1
19/01/2000,159.6
20/01/2000,160.2
21/01/2000,160.7
22/01/2000,160.7
23/01/2000,160.7
24/01/2000,157.4
25/01/2000,153.7
26/01/2000,152.5
27/01/2000,154.4
28/01/2000,157.0
29/01/2000,157.0
30/01/2000,157.0
31/01/2000,156.3
01/02/2000,154.0
02/02/2000,152.7
03/02/2000,154.0
04/02/2000,155.0
05/02/2000,155.0
06/02/2000,155.0
07/02/2000,152.0
08/02/2000,149.1
09/02/2000,147.8
10/02/2000,149.9
11/02/2000,153.2
12/02/2000,153.2
13/02/2000,153.2
14/02/2000,153.3
15/02/2000,152.0
16/02/2000,151.1
17/02/2000,152.5
18/02/2000,153.6
19/02/2000,153.6
20/02/2000,153.6
21/02/2000,150.6
22/02/2000,146.9
23/02/2000,145.5
24/02/2000,147.6
25/02/2000,150.3
26/02/2000,150.3
27/02/2000,150.3
28/02/2000,150.3
29/02/2000,149.5
01/03/2000,148.2
02/03/2000,149.7
03/03/2000,150.8
04/03/2000,150.8
05/03/2000,150.8
06/03/2000,147.8
07/03/2000,144.2
08/03/2000,142.7
09/03/2000,144.3
10/03/2000,146.2
11/03/2000,146.2
12/03/2000,146.2
13/03/2000,145.1
14/03/2000,144.5
15/03/2000,145.2
16/03/2000,147.2
17/03/2000,149.0
18/03/2000,149.0
19/03/2000,149.0
20/03/2000,146.7
21/03/2000,146.7
22/03/2000,145.0
23/03/2000,145.6
24/03/2000,146.9
25/03/2000,146.9
26/03/2000,146.9
27/03/2000,144.3
28/03/2000,141.5
29/03/2000,141.7
30/03/2000,145.4
31/03/2000,148.6
01/04/2000,148.6
02/04/2000,148.6
03/04/2000,146.3
04/04/2000,143.9
05/04/2000,142.9
06/04/2000,144.0
07/04/2000,144.9
08/04/2000,144.9
09/04/2000,144.9
10/04/2000,142.7
11/04/2000,141.0
